;company;name;postcode;city;street;state;block;commissioned;status;fuel_basis;fuel_multiple1;fuel_multiple2;fuel;eeg;chp;capacity;network_node;voltage;network_operator;bnetza_id;ID UBA;uba_capacity;uba_capacity_original;uba_chp_capacity;uba_chp_capacity_original;uba_city;uba_commissioned;uba_company;uba_company_aggregate;uba_fuel;uba_name;uba_name_aggregate;uba_postcode;uba_state;uba_technology;uba_technology_aggregate;capacity_float;commissioned_float;efficiency_net;efficiency_gross;comment;date;url;source_type;lat;lon;location_checked;googlemapslink;shutdown;retrofit
BNA0005;Vattenfall Europe Generation AG;Ahrensfelde;16356;Ahrensfelde;Lindenberger Weg;Brandenburg;GT A;1990;operating;Erdgas;;;gas;Nein;no;37.5;Malchow;110;50 Hertz Transmission GmbH;BNA0005;0;38;152;;;Ahrensfelde;1990;Vattenfall Europe GmbH;;Erdgas;Ahrensfelde A bis D;;16356;BB;GT;;37.5;1990;0.31;;;30.10.2015;https://www.ffe.de/download/berichte/Endbericht_Energiezukunft_2050_Teil_II.pdf (S.191);;52.58950001;13.5586524;15.12.2015;http://maps.google.com/maps?q=loc:52.58950001,13.5586524&t=h;NaN;NaN
BNA0006;Vattenfall Europe Generation AG;Ahrensfelde;16356;Ahrensfelde;Lindenberger Weg;Brandenburg;GT B;1990;operating;Erdgas;;;gas;Nein;no;37.5;Malchow;110;50 Hertz Transmission GmbH;BNA0006;0;38;152;;;Ahrensfelde;1990;Vattenfall Europe GmbH;;Erdgas;Ahrensfelde A bis D;;16356;BB;GT;;37.5;1990;0.31;;;30.10.2015;https://www.ffe.de/download/berichte/Endbericht_Energiezukunft_2050_Teil_II.pdf (S.191);;52.58950001;13.5586524;15.12.2015;http://maps.google.com/maps?q=loc:52.58950001,13.5586524&t=h;NaN;NaN
BNA0007;Vattenfall Europe Generation AG;Ahrensfelde;16356;Ahrensfelde;Lindenberger Weg;Brandenburg;GT C;1990;operating;Erdgas;;;gas;Nein;no;37.5;Malchow;110;50 Hertz Transmission GmbH;BNA0007;0;38;152;;;Ahrensfelde;1990;Vattenfall Europe GmbH;;Erdgas;Ahrensfelde A bis D;;16356;BB;GT;;37.5;1990;0.31;;;30.10.2015;https://www.ffe.de/download/berichte/Endbericht_Energiezukunft_2050_Teil_II.pdf (S.191);;52.58950001;13.5586524;15.12.2015;http://maps.google.com/maps?q=loc:52.58950001,13.5586524&t=h;NaN;NaN
BNA0008;Vattenfall Europe Generation AG;Ahrensfelde;16356;Ahrensfelde;Lindenberger Weg;Brandenburg;GT D;1990;operating;Erdgas;;;gas;Nein;no;37.5;Malchow;110;50 Hertz Transmission GmbH;BNA0008;0;38;152;;;Ahrensfelde;1990;Vattenfall Europe GmbH;;Erdgas;Ahrensfelde A bis D;;16356;BB;GT;;37.5;1990;0.31;;;30.10.2015;https://www.ffe.de/download/berichte/Endbericht_Energiezukunft_2050_Teil_II.pdf (S.191);;52.58950001;13.5586524;15.12.2015;http://maps.google.com/maps?q=loc:52.58950001,13.5586524&t=h;NaN;NaN
BNA0010a;Rheinkraftwerk Albbruck- Dogern AG;RADAG;79774;Albbruck;Kraftwerkstrasse 34;Baden-Württemberg;;1933;operating;Laufwasser;;;run_of_river;Nein;no;79.5;Tiengen;110;Amprion GmbH;BNA0010a;1;83.64782609;108.9;;;Albbruck;1933 / 2009;Rheinkraftwerk Albbruck-Dogern AG;;Wasser;Albbruck-Dogern;;79774;BW;LWK;;79.5;1933;;;;;;;47.58629;8.13207;15.12.2015;http://maps.google.com/maps?q=loc:47.58629,8.13207&t=h;NaN;NaN
BNA0010b;Rheinkraftwerk Albbruck- Dogern AG;WKW;79804;Dogern;Zollstrasse;Baden-Württemberg;;2009;operating;Laufwasser;;;run_of_river;Ja;no;24;Tiengen;110;Amprion GmbH;BNA0010b;1;25.25217391;108.9;;;Albbruck;1933 / 2009;Rheinkraftwerk Albbruck-Dogern AG;;Wasser;Albbruck-Dogern;;79774;BW;LWK;;24;2009;;;;;;;47.598482;8.170982;05.01.2016;http://maps.google.com/maps?q=loc:47.598482,8.170982&t=h;NaN;NaN
BNA0011;Papierfabrik Albbruck GmbH;Papierfabrik Albbruck;79774;Albbruck;;Baden-Württemberg;;2009;shutdown_2012;Mehrere Energieträger;Steinkohle;Rinde, Klärschlamm;coal;Nein;yes;28;Albbruck;110;ED Netze GmbH;BNA0011;;;;;;;;;;;;;;;;;28;2009;;;;;;;47.58931;8.13261;05.01.2016;http://maps.google.com/maps?q=loc:47.58931,8.13261&t=h;2012;NaN
BNA0012a;Sappi Alfeld GmbH;Werkskraftwerk Sappi Alfeld;31061;Alfeld;Mühlenmasch 1;Niedersachsen;Turbine 5;1988;operating;Biomasse;;;biomass;Ja;yes;16.8;;6;Überlandwerk Leinetal GmbH;BNA0012a;;;;;;;;;;;;;;;;;16.8;1988;;;;;;;51.984761;9.822831;05.01.2016;http://maps.google.com/maps?q=loc:51.984761,9.822831&t=h;NaN;NaN
BNA0012b;Sappi Alfeld GmbH;Werkskraftwerk Sappi Alfeld;31061;Alfeld;Mühlenmarsch 1;Niedersachsen;Gaskraftwerk;1947;operating;Erdgas;;;gas;Nein;yes;20;;6;Überlandwerk Leinetal GmbH;BNA0012b;;;;;;;;;;;;;;;;;20;1947;;;;;;;51.98513;9.82246;05.01.2016;http://maps.google.com/maps?q=loc:51.98513,9.82246&t=h;NaN;NaN
BNA0012c;Sappi Alfeld GmbH;Werkskraftwerk Sappi Alfeld;31061;Alfeld;Mühlenmarsch 1;Niedersachsen;Wasserturbine;1912;operating;Laufwasser;;;run_of_river;Ja;no;0.1;;;;BNA0012c;;;;;;;;;;;;;;;;;0.1;1912;;;;;;;51.98513;9.82246;05.01.2016;http://maps.google.com/maps?q=loc:51.98513,9.82246&t=h;NaN;NaN
